,Category,Item,Stock,Size
0,Breakfast,Egg McMuffin,,NA
1,Breakfast,Egg White Delight,,NA
2,Breakfast,Sausage McMuffin,,NA
3,Breakfast,Sausage McMuffin with Egg,,NA
4,Breakfast,Sausage McMuffin with Egg Whites,,NA
5,Breakfast,Steak & Egg McMuffin,,NA
6,Breakfast,"Bacon, Egg & Cheese Biscuit (Regular Biscuit)",,Regular
7,Breakfast,"Bacon, Egg & Cheese Biscuit (Large Biscuit)",,Large
8,Breakfast,"Bacon, Egg & Cheese Biscuit with Egg Whites (Regular Biscuit)",,Regular
9,Breakfast,"Bacon, Egg & Cheese Biscuit with Egg Whites (Large Biscuit)",,Large
10,Breakfast,Sausage Biscuit (Regular Biscuit),,Regular
11,Breakfast,Sausage Biscuit (Large Biscuit),,Large
12,Breakfast,Sausage Biscuit with Egg (Regular Biscuit),,Regular
13,Breakfast,Sausage Biscuit with Egg (Large Biscuit),,Large
14,Breakfast,Sausage Biscuit with Egg Whites (Regular Biscuit),,Regular
15,Breakfast,Sausage Biscuit with Egg Whites (Large Biscuit),,Large
16,Breakfast,Southern Style Chicken Biscuit (Regular Biscuit),,Regular
17,Breakfast,Southern Style Chicken Biscuit (Large Biscuit),,Large
18,Breakfast,Steak & Egg Biscuit (Regular Biscuit),,Regular
19,Breakfast,"Bacon, Egg & Cheese McGriddles",,NA
20,Breakfast,"Bacon, Egg & Cheese McGriddles with Egg Whites",,NA
21,Breakfast,Sausage McGriddles,,NA
22,Breakfast,"Sausage, Egg & Cheese McGriddles",,NA
23,Breakfast,"Sausage, Egg & Cheese McGriddles with Egg Whites",,NA
24,Breakfast,"Bacon, Egg & Cheese Bagel",,NA
25,Breakfast,"Bacon, Egg & Cheese Bagel with Egg Whites",,NA
26,Breakfast,"Steak, Egg & Cheese Bagel",,NA
27,Breakfast,Big Breakfast (Regular Biscuit),,Regular
28,Breakfast,Big Breakfast (Large Biscuit),,Large
29,Breakfast,Big Breakfast with Egg Whites (Regular Biscuit),,Regular
30,Breakfast,Big Breakfast with Egg Whites (Large Biscuit),,Large
31,Breakfast,Big Breakfast with Hotcakes (Regular Biscuit),,Regular
32,Breakfast,Big Breakfast with Hotcakes (Large Biscuit),,Large
33,Breakfast,Big Breakfast with Hotcakes and Egg Whites (Regular Biscuit),,Regular
34,Breakfast,Big Breakfast with Hotcakes and Egg Whites (Large Biscuit),,Large
35,Breakfast,Hotcakes,,NA
36,Breakfast,Hotcakes and Sausage,,NA
37,Breakfast,Sausage Burrito,,NA
38,Breakfast,Hash Brown,,NA
39,Breakfast,Cinnamon Melts,,NA
40,Breakfast,Fruit & Maple Oatmeal,,NA
41,Breakfast,Fruit & Maple Oatmeal without Brown Sugar,,NA
42,Beef & Pork,Big Mac,,NA
43,Beef & Pork,Quarter Pounder with Cheese,,NA
44,Beef & Pork,Quarter Pounder with Bacon & Cheese,,NA
45,Beef & Pork,Quarter Pounder with Bacon Habanero Ranch,,NA
46,Beef & Pork,Quarter Pounder Deluxe,,NA
47,Beef & Pork,Double Quarter Pounder with Cheese,,NA
48,Beef & Pork,Hamburger,,NA
49,Beef & Pork,Cheeseburger,,NA
50,Beef & Pork,Double Cheeseburger,,NA
51,Beef & Pork,Bacon Clubhouse Burger,,NA
52,Beef & Pork,McDouble,,NA
53,Beef & Pork,Bacon McDouble,,NA
54,Beef & Pork,Daily Double,,NA
55,Beef & Pork,Jalapeño Double,,NA
56,Beef & Pork,McRib,,NA
57,Chicken & Fish,Premium Crispy Chicken Classic Sandwich,,NA
58,Chicken & Fish,Premium Grilled Chicken Classic Sandwich,,NA
59,Chicken & Fish,Premium Crispy Chicken Club Sandwich,,NA
60,Chicken & Fish,Premium Grilled Chicken Club Sandwich,,NA
61,Chicken & Fish,Premium Crispy Chicken Ranch BLT Sandwich,,NA
62,Chicken & Fish,Premium Grilled Chicken Ranch BLT Sandwich,,NA
63,Chicken & Fish,Bacon Clubhouse Crispy Chicken Sandwich,,NA
64,Chicken & Fish,Bacon Clubhouse Grilled Chicken Sandwich,,NA
65,Chicken & Fish,Southern Style Crispy Chicken Sandwich,,NA
66,Chicken & Fish,McChicken,,NA
67,Chicken & Fish,Bacon Cheddar McChicken,,NA
68,Chicken & Fish,Bacon Buffalo Ranch McChicken,,NA
69,Chicken & Fish,Buffalo Ranch McChicken,,NA
70,Chicken & Fish,Premium McWrap Chicken & Bacon (Crispy Chicken),,NA
71,Chicken & Fish,Premium McWrap Chicken & Bacon (Grilled Chicken),,NA
72,Chicken & Fish,Premium McWrap Chicken & Ranch (Crispy Chicken),,NA
73,Chicken & Fish,Premium McWrap Chicken & Ranch (Grilled Chicken),,NA
74,Chicken & Fish,Premium McWrap Southwest Chicken (Crispy Chicken),,NA
75,Chicken & Fish,Premium McWrap Southwest Chicken (Grilled Chicken),,NA
76,Chicken & Fish,Premium McWrap Chicken Sweet Chili (Crispy Chicken),,NA
77,Chicken & Fish,Premium McWrap Chicken Sweet Chili (Grilled Chicken),,NA
78,Chicken & Fish,Chicken McNuggets (4 piece),,NA
79,Chicken & Fish,Chicken McNuggets (6 piece),,NA
80,Chicken & Fish,Chicken McNuggets (10 piece),,NA
81,Chicken & Fish,Chicken McNuggets (20 piece),,NA
82,Chicken & Fish,Chicken McNuggets (40 piece),,NA
83,Chicken & Fish,Filet-O-Fish,,NA
84,Salads,Premium Bacon Ranch Salad (without Chicken),,NA
85,Salads,Premium Bacon Ranch Salad with Crispy Chicken,,NA
86,Salads,Premium Bacon Ranch Salad with Grilled Chicken,,NA
87,Salads,Premium Southwest Salad (without Chicken),,NA
88,Salads,Premium Southwest Salad with Crispy Chicken,,NA
89,Salads,Premium Southwest Salad with Grilled Chicken,,NA
90,Snacks & Sides,Chipotle BBQ Snack Wrap (Crispy Chicken),,NA
91,Snacks & Sides,Chipotle BBQ Snack Wrap (Grilled Chicken),,NA
92,Snacks & Sides,Honey Mustard Snack Wrap (Crispy Chicken),,NA
93,Snacks & Sides,Honey Mustard Snack Wrap (Grilled Chicken),,NA
94,Snacks & Sides,Ranch Snack Wrap (Crispy Chicken),,NA
95,Snacks & Sides,Ranch Snack Wrap (Grilled Chicken),,NA
96,Snacks & Sides,Small French Fries,,Small
97,Snacks & Sides,Medium French Fries,,Medium
98,Snacks & Sides,Large French Fries,,Large
99,Snacks & Sides,Kids French Fries,,NA
100,Snacks & Sides,Side Salad,,NA
101,Snacks & Sides,Apple Slices,,NA
102,Snacks & Sides,Fruit 'n Yogurt Parfait,,NA
103,Desserts,Baked Apple Pie,,NA
104,Desserts,Chocolate Chip Cookie,,NA
105,Desserts,Oatmeal Raisin Cookie,,NA
106,Desserts,Kids Ice Cream Cone,,NA
